gds_property_id,property_chain,property_name,street_address,city_address,state_province,country_address,zip_postal_code,primary_airport,latitude,longitude
236772,HQ,Aznaitin Hostal,Cabreros 2,Baeza,,ES,23440,GRX,37.989,-3.47
236777,HQ,Le Relais Des Dix Crus Logis,Rue De La Mairie 55.,Corcelles en Beaujol,,FR,69220,XVF,46.1543,4.72391
23678,HX,Hampton Inn Harrisburg,4950 Ritter Rd.,Mechanicsburg,PA,US,17055,MDT,40.205854,-76.958461
236781,HQ,Nouvel Hotel Logis,Rue Jean Jaures 108,Portes les Valence,,FR,26800,VAF,44.872,4.876
23679,HX,Hampton Inn Charlotte/cornelius/lake Norman,19501 Statesville Rd,Cornelius,NC,US,28031,CLT,35.480221,-80.873271
236792,HQ,Centopini,Via Don Alessandro Mariotti 6,Gemmano,,IT,47855,RMI,43.903,12.585
2368,HX,Hampton Inn Seattle Airport,19445 International Blvd.,Seattle,WA,US,98188,SEA,47.428043,-122.29578
23680,DI,Days Inn Florida City,124 E Palm Drive,Florida City,FL,US,33034-3519,MIA,25.447969,-80.474307
236803,HQ,Dragonara,Via Nenni 280,San Giovanni Teatino,,IT,66020,PSR,42.399,14.166
23681,SN,Sonesta Es Suites Torrance,19901 Prairie Avenue,Torrance,CA,US,90503,LAX,33.85042,-118.34559
236817,HQ,Bleiche,Jonastrasse 11,Wald,,CH,8636,ZRH,47.276,8.91
236819,HQ,La Table Medievale Logis,Route De Lyon 40,Civrieux D Azergues,,FR,69380,XVF,45.858,4.712
23682,BW,Best Western Plus Indianapolis Nw Hotel,7220 Woodland Dr,Indianapolis,IN,US,46278,IND,39.884252,-86.266638
236821,HQ,Ai Tre Amici,Via Camillo Benso Conte Di.,Mortegliano,,IT,33050,TRS,45.94822,13.17104
236822,HQ,Heddan Gard,Heddan,Haegebostad,,NO,4595,FAN,58.427,7.165
236824,YX,Hotel Cour Du Tonnelier,84a Grand Rue,Bouxwiller,,FR,67330,SXB,48.82687,7.47851
236826,HQ,Modrzewiowka,Ul Legionistow 57,Lanckorona,,PL,34-143,KRK,49.853,19.716
236827,ST,Giovi Relais - Polignano A Mare,Via Roma 26,Polignano a Mare,,IT,70044,BRI,40.995,17.22
23683,CY,Courtyard By Marriott Chicago Medical District,625 S Ashland Ave At Harrison,Chicago,IL,US,60607,ORD,41.873816,-87.666488
236830,HQ,Le Grand Monarque Logis,Rue De L Etape 10,Donzy,,FR,58220,NVS,47.37,3.126
236833,HQ,Zur Linde,Buehlerstrasse 87,Teufen,,CH,9053,ACH,47.387,9.393
236835,HQ,El Capricho De Josana,Camino De Santiago S-n,Las Herrerias de Val,,ES,24526,OVD,42.672,-6.978
23684,SH,Scandic Svolvaer,Lamholmen,Svolvaer,,NO,8305,SVJ,68.23344,14.57085
236842,HQ,Soglow Business Class Aparthotel,Via Terlizzi 1,Molfetta,,IT,70056,BRI,41.194,16.593
236843,HQ,Residenza Xx Settembre,Via Xx Settembre 76,Maslianico,,IT,22026,LUG,45.844,9.042
236844,HQ,La Table Alsacienne Logis,Avenue Saint Jean 9.,Farebersviller,,FR,57450,ETZ,49.115272,6.865171
236850,HQ,Novum,Am Tennistreff 1,Hinte,,DE,26759,EME,53.411,7.2
236852,HQ,Pineta Hotel,Via Cassolo Snc.,Monsano,,IT,60030,AOI,43.56167,13.28563
236853,HQ,Zak Hotel Backpackers,Zentralstrasse 41,Neuhausen,,CH,8212,ZRH,47.682,8.62
236854,HQ,Le Manoir De Sauvegrain Logis,Rue De Port Royal 5,St Lambert des Bois,,FR,78470,TNF,48.733,2.019
236855,HQ,Civita,Via Manfredi 124,Atripalda,,IT,83042,QSR,40.924,14.831
236856,HQ,Med-inn Boutique Hotel,Atatuerk Mahallesi Siralik.,Bodrum,,TR,48670,BJV,37.03505,27.4324
236857,HQ,De La Poste Logis,17 Rue Carnot,ST SEINE LABBAYE,,FR,21440,DIJ,47.441,4.788
236863,HQ,Folwark Stara Winiarnia,Ul Ogrodowa 2,Mszana Dolna,,PL,34-730,KRK,49.67,20.081
236864,HQ,D Angleterre Logis,Rue Du Guichet 9,Saint Calais,,FR,72120,LME,47.922,0.743
236866,HQ,Turizem Loka,Stara Loka 8a,Skofja Loka,,SI,4220,LJU,46.171,14.302
236872,HQ,Corte Di Santa Libera,Via Santa Liberata 21,San Fedele Intelvi,,IT,22028,LUG,45.97,9.077
236875,HQ,Hotel Sporn,Cesta Radomeljske Cete 1,Radomle,,SI,1235,LJU,46.173,14.61
236878,HQ,Borsodchem,Szent Florian Ter 2,Kazincbarcika,,HU,3700,MCQ,48.25,20.646
23688,BV,Americas Best Value Inn,9484 Hwy 6.,Navasota,TX,US,77868,CLL,30.373094,-96.081705
236880,HQ,Garni Sport Hotel,Grascinska Cesta 9.,Prebold,,SI,3312,LJU,46.23623,15.0914
236883,HQ,Lo Scoiattolo,Via Poirino 24.,Pralormo,,IT,10040,CUF,44.8731,7.89083
236885,HQ,Ahuja Residency Delhi,Golf Links 193.,Delhi,DL,IN,110003,DEL,28.598,77.231
236887,HQ,Lesny Dwor,Ul Juliusza Slowackiego 84,Skaryszew,,PL,26-604,QXR,51.334,21.235
236888,HQ,Villa Giovina,Via Villa Giovina 38,Pratola Peligna,,IT,67035,PSR,42.094,13.904
236889,HQ,Simm's Hotel,Simmeringer Hauptstrasse 55 57,Wien,,AT,1110,XWW,48.179,16.411
236890,HQ,Am Park,Lessingstr 4 6,Leinfelden-Echterdin,,DE,70771,STR,48.699,9.141
236892,HQ,Miramonti Affittacamere,Via Roma 27,Valtournenche,,IT,11028,AOT,45.876,7.622
236893,HQ,Velanera Hotel Restaurant,Franje Mosnja 3b Sisan,Liznjan,,HR,52204,PUY,44.851,13.943
236894,HQ,Cavirginia,Localitaborgo Massano,Montecalvo in Foglia,,IT,61020,RMI,43.817,12.676
236896,HQ,Villa Holstein Hotel Pension,Extersche Str 3,Bad Salzuflen,,DE,32105,GUT,52.093,8.748
23690,SB,Sofitel London Gatwick,North Terminal-gatwick Airport,CRAWLEY,,GB,RH6 0PH,LGW,51.16128,-0.17329
236901,HQ,Kontakt Der Kontinenten Conferentiehotel,Amersfoortsestraat 20,Soesterberg,,NL,3769 AS,UTC,52.124,5.3
236904,HQ,Schio Hotel,Via Campagnola 21-a.,Schio,,IT,36015,VIC,45.71466,11.37788
236908,HQ,Alpengasthof Hochegger,Klippitztoerl 25.,Bad StLeonhard iLava,,AT,9462,KLU,46.94371,14.69158
23691,KY,Eurohotel,Via Espana 33,Panama City,,PA,7511,PTY,8.975078,-79.534859
236912,HQ,Plus,Strada Caracal 254,Craiova,,RO,200746,CRA,44.295,23.841
236917,HQ,Welski,Ciborz 1c,Lidzbark,,PL,13-230,WMI,53.256,19.891
236918,HQ,Ristorante Locanda Milano,Via Roma 18,Gambolo,,IT,27025,MIL,45.255682,8.861235
23692,OG,Og Boutique Victoria,112 Rue De France,Fontainebleau,,FR,77300,ORY,48.40658,2.6927
236920,HQ,The Tango Linsen,15 Lane 83 Chung Shan N Rd Sec,Taipei,,TW,10446,TPE,25.05004,121.52438
236924,HQ,Petra Hotel Residenza,Via Errante 9,Petralia Soprana,,IT,90026,NSY,37.796,14.109
236927,HQ,Kaminscy Pokoje Goscinne,Gliczarow Gorny 112d.,Bialy Dunajec,,PL,34-425,TAT,49.347426,20.048316
236929,HQ,La Collina,Via Sant'elia 5,Casnate Con Bernate,,IT,22070,MXP,45.751,9.069
236931,HQ,Jiumu Yamei International Hotel - Shigatse,3 North Jilin Road Shigatse 0.,Rikaze,,CN,857000,RKZ,29.27239,88.8945
236933,HQ,Vaga,Vaga Vegen 45,Vaga,,NO,2680,VDB,61.878,9.098
23694,RC,Residence Inn Long Island Hauppaugeislandia,850 Veterans Memrl Hwy,Hauppauge,NY,US,11788,ISP,40.820517,-73.203722
236941,HQ,Vogue Hotel Bodrum,Kaynar Mevkii Torba.,Torba,,TR,48400,BXN,37.08,27.474
236943,HQ,Canpol,Sieroczyn 4a.,Czluchow,,PL,77-300,OSP,53.65096,17.32081
236946,HQ,Diana,Via Albio Tibullo 34,Bellaria-Igea Marina,,IT,47814,RMI,44.133,12.482
236949,HQ,Castello La Rocchetta,Via Casale 2bis.,Sandigliano,,IT,13876,TRN,45.52205,8.07805
23695,GD,Playa Grande Resort,Av Playa Grande 1 Col Centro,Cabo San Lucas,BCS,MX,23450,SJD,22.876533,-109.908456
236951,HQ,Rosenhof Landhotel,August-bebel-str 10,Plau am See,,DE,19395,RLG,53.484,12.283
236957,ST,Corte Della Rocca Bassa,Via Torre Storta 6,Nogarole Rocca,,IT,37060,VRN,45.294,10.879
23696,HI,Holiday Inn Exp Baden Baden,Lange Strasse 93,Baden Baden,,DE,76530,STR,48.7691,8.22993
236960,HQ,Herdegen Garni,Bahnhofstr 5,Passau,,DE,94032,LNZ,48.574,13.456
236961,HQ,Eichinger Kneipp-kurhotel,Hartenthaler Str 22 26,Woerishofen Bad,,DE,86825,BUH,48,10.583
236963,HQ,Edgar Quinet,Boulevard Edgar Quinet 17,Paris,,FR,75014,XGB,48.841,2.324
236964,HQ,Posada Mirador De Jubrique,C Algatocin N 4.,Jubrique,,ES,29492,RRA,36.56447,-5.21581
236965,GD,Hotel Birsighof,Birsigstrasse 30,Basel,,CH,4054,BSL,47.550626,7.583985
236967,HQ,City Hanseatic Bremen,Glockengang 4,Bremen,,DE,28195,BRE,53.075,8.812
23697,HY,Hyatt Place Memphis Primacy Parkway,1220 Primacy Parkway,Memphis,TN,US,38119,MEM,35.098568,-89.862652
236977,HQ,Prati Hotel,Via Antonio Samori 6,Castrocaro Terme e T,,IT,47011,FRL,44.168,11.951
23698,EO,Econo Lodge Jasper,612 West Gibson Street.,Jasper,TX,US,75951,BPT,30.90678,-94.010966
236980,HQ,Enzian Gasthof,Geist 35,Tannheim,,AT,6675,ANT,47.497,10.515
236981,HQ,Pemue Hotel- Gastronomie,Mendener Str 34,Arnsberg,,DE,59755,DTM,51.455,7.957
236982,WV,Wychnor Park Country Club,Wynchor Hall Burton-on-trent,Barton under Needwoo,,GB,DE13 8BU,EMA,52.748433,-1.760664
236985,HQ,Cooking And Nature Emotional Hotel,Rua Asseguia Das Lages 181.,Alvados,,PT,2480-032,LIS,39.54845,-8.77334
236986,HQ,Marienhof Kurhotel,Fidel-kreuzer-str 9.,Bad Woerishofen,,DE,86825,FMM,48.00493,10.59097
23699,TP,Hotel Gates Berlin,Knesebeckstrasse 8,Berlin,,DE,10623,BER,52.50956,13.322669
236991,HQ,Sacher-stoiber,Schillerstr 3,Bad Fuessing,,DE,94072,ZSB,48.352,13.315
236995,HQ,Liancheng Hotel - Shenzhen,No1008 South Wenjin Road.,Shenzhen,,CN,518009,HKG,22.541566,114.132046
236997,HQ,Kneipp-bund-hotel Im Kneippzentrum,Adolf-scholz-allee 6 8,Bad Woerishofen,,DE,86825,FMM,48.008,10.59
236998,KY,Convento Aracena Y Spa,Calle Jesus Y Maria 19,Aracena,,ES,21200,SVQ,37.891,-6.56
237,XV,Springhill Suites Fort Worth University,3250 Lovell.,Fort Worth,TX,US,76107,DFW,32.730933,-97.364477
2370,CY,Courtyard By Marriott Aruba Resort,J.e Irausquin Bld 330,Noord,,AW,,AUA,12.564194,-70.047097
237001,HQ,Zirbenhof,Mandarfen 53,St Leonhard im Pitzt,,AT,6481,INN,46.969,10.87
237002,HQ,Buendnerhof,Sportweg 3,Davos,,CH,7270,SMV,46.798,9.825
237007,HQ,Tanneck,Werderstr 14.,Baden-Baden,,DE,76530,FKB,48.7601,8.234909
237009,HQ,Bora Hotsparesort,Karl-wolf-strasse 35,Radolfzell,,DE,78315,ZQL,47.737,8.955
23701,IM,The House By Elegant Hotels,Paynes Bay,St James,,BB,BB24023,BGI,13.193991,-59.627626
237010,HQ,Motel 24h,Oyterdamm 74a,Bremen,,DE,28876,BRE,53.057,8.968
237012,HQ,Zur Ochtumbruecke,Stromer Landstrasse 53a.,Bremen,,DE,28197,BRE,53.094567,8.666015
237024,HQ,Brauhotel Und -gasthof Schaeffl,Hauptstr 15,Missen-Wilhams,,DE,87547,FMM,47.597,10.128
237025,HQ,Arinsal,Ctra General D'arinsal,Andorra,,AD,AD400,LEU,42.574,1.483
237026,HQ,Golden Richard Hotel - Shanghai,2659 Shuichan Road Baoshan Di.,Shanghai,,CN,201901,SHA,31.364928,121.439319
237029,HQ,Birkenhof,Oedenhofweg 17.,Baiersbronn,,DE,72270,FKB,48.522497,8.322461
237031,YX,Aleksandar Palace Skopje,Bul 8 Me Septemrvi Br 15,Skopje,,MK,01000,SKP,42.010787,21.405595
237032,HQ,Stadthotel,Hauptstr 38 40,Oldenburg,,DE,26122,BRE,53.133,8.197
237034,HQ,Cityinn Hotel Plus Ximending Branch,No63 Baoqing Rd,Taipei,,TW,100,TPE,25.042,121.509
237039,HQ,Arthaushotel,Platzstr 5,Davos,,CH,7270,SMV,46.794,9.82
237041,HQ,Zur Alten Post Hotel Restaurant,Humperdinckstrasse 6.,Nuembrecht,,DE,51588,CGN,50.91921,7.49516
237042,HQ,Puck Landgasthof,Am Dorfkrug 5,Suderburg,,DE,29556,HAJ,52.93,10.444
237043,HQ,Am Bach Haus,Bachstr 17,Woerishofen Bad,,DE,86825,MUC,48.001,10.59
237044,HQ,Superbude St Pauli Hotel Hostel,Juliusstrasse 1 7,Hamburg,,DE,22769,HAM,53.561,9.96
237045,HQ,Vitalhotel,Brunnader Str 27,Bad Birnbach,,DE,84364,ZSB,48.443,13.078
237047,HQ,Ginsberger Heide,Hof Ginsberg 2,Hilchenbach-Luetzel,,DE,57271,DTM,50.978,8.154
237048,HQ,Deutscher Hof,Ortsstrasse 89.,Mossbach,,DE,07907,HOQ,50.674304,11.818624
237049,HQ,Zum Hollaender,Koelner Str 6.,Lindlar,,DE,51789,CGN,51.01903,7.37441
23705,CI,Comfort Inn Tuscambia - Muscle Shoals,5101 Hwy 43 South.,MUSCLE SHOALS,AL,US,35662,MSL,34.713723,-87.667032
237054,HQ,Biesenbach,Erlen 13,Wipperfuerth,,DE,51688,CGN,51.097,7.374
237055,HQ,St Raphael Im Allgaeu,Bischof-freundorfer-weg 24,Kempten Allgaeu,,DE,87439,MUC,47.734,10.305
237058,HQ,Zum Hecht,Hauptstrasse 51.,Wolfach,,DE,77709,SXB,48.29778,8.22287
237060,HQ,Alpenvilla Berchtesgaden Suitehotel Garni,Schusterbistlweg 23,Bischofswiesen,,DE,83483,SZG,47.628,12.991
237062,HQ,Eckershof Garni,Brunnader Str 17,Bad Birnbach,,DE,84364,ZSB,48.442,13.079
237063,HQ,Jokebes Gasthof,Glockenstr 11.,Netphen,,DE,57250,CGN,50.856215,8.19735
237064,HQ,Landhaus Heinrichshof,Hauptstrasse 55,Jueterbog,,DE,14913,BER,51.99,13.095
237065,HQ,Tenbrock Restaurant 1905,Hauskampstr 12,Gescher,,DE,48712,FMO,51.955,7.011
237066,HQ,Elbinger Platz,Georgstr 2,Bremerhaven,,DE,27570,BRV,53.534,8.588
237067,HQ,Alte Post Graefliches Hotel,Hofmark 23,Birnbach Bad,,DE,84364,ZSB,48.444,13.092
237070,HQ,Friedl,Wiener Strasse 46.,Purkersdorf,,AT,3002,XWW,48.205099,16.19239
237071,HQ,Sonne Gasthaus,Lautenfelsenstr 23,Gernsbach,,DE,76593,FKB,48.756,8.371
237072,HQ,Baeren Twann,Moos 36,Twann,,CH,2513,QNC,47.094,7.156
237074,HQ,Seehang Garni,Seehang 20.,Konstanz,,DE,78465,ZRH,47.74808,9.13216
237076,HQ,Alt-fuerstaett,Fuerstaett 17,Rosenheim,,DE,83024,MUC,47.855,12.098
237077,HQ,Landhaus Muellergartner Pension,Rathausstrasse 18,Gross-Enzersdorf,,AT,2301,VIE,48.2,16.551
237079,HQ,Unterschaffer Landgasthof,Graf-arno-str 7,Arnbruck,,DE,93471,IGS,49.13,12.997
23708,CZ,Comfort Suites Aggieland,2313 Texas Avenue South.,College Station,TX,US,77840,CLL,30.609842,-96.312199
237080,HQ,Purzelbaum Pension,Wasserburger Str 17.,Amerang,,DE,83123,MUC,47.9928,12.30704
237089,HQ,Weisses Lamm Pension,Linzer Strasse 7,Melk,,AT,3390,XWW,48.226,15.328
237090,HQ,Fabrik,Ortsstrasse 8 10,Voesendorf,,AT,2331,XWW,48.125,16.32
237091,HQ,Muenchner Hof,Kapellplatz 12,Altoetting,,DE,84503,SZG,48.227,12.675
237092,HQ,Haus Panorama,Angerstr 59,Passau,,DE,94034,LNZ,48.576,13.472
237093,HQ,Cafe Central,Hauptplatz 10,Melk,,AT,3390,XWW,48.227,15.329
237097,YX,Das Lambacher,Rosenheimer Strasse 4,Oberaudorf,,DE,83080,MUC,47.647865,12.172356
237098,HQ,Seminarhotel Marschenhof,In Der Hofe 16.,Wurster Nordseekuest,,DE,27638,BRV,53.64163,8.50207
237099,HQ,Zur Blume Gasthaus,Schnellinger Str 56,Haslach im Kinzigtal,,DE,77716,LHA,48.285,8.081
2371,CP,"Crowne Plaza Crystal City-washington, D.c.",1480 Crystal Drive,Arlington,VA,US,22202,DCA,38.860732,-77.049434
23710,HI,Holiday Inn Express Downtown,1020 8th Ave Sw,Calgary,AB,CA,T2P 1J2,YYC,51.04618,-114.08509
237101,HQ,Zu Den Drei Linden,Staelsmuehler Str 1,Wermelskirchen,,DE,42929,QKL,51.109,7.258
237105,HQ,Kueste Garni,Hansingstr 5,Nordenham,,DE,26954,BRV,53.484,8.484
237108,HQ,Gasthof Endler,Muehlenstr 14,Rheinsberg,,DE,16831,BER,53.099,12.893
237109,HQ,Ochsen Landgasthof Pension,Schwarzwaldstr 24.,Neuweiler,,DE,75389,FKB,48.633768,8.589952
237112,HQ,Hansehotel,Finnentroper Str 26,Attendorn,,DE,57439,DTM,51.126,7.913
237113,HQ,Menke Landhotel,Korbacher Str 15,Brilon,,DE,59929,PAD,51.351,8.576
237118,HQ,Bredeck Bakker Alter Gasthof,Kirchstr 20.,Ahaus,,DE,48683,FMO,52.12832,6.91286
237119,HQ,Im Auerbachtal,Wiesenweg 5,Laasphe Bad,,DE,57334,SGE,50.937,8.315
23712,TL,Travelodge Lake City,3711 West Highway 90,Lake City,FL,US,32055,JAX,30.179485,-82.693746
237121,HQ,Il Cavallino,Binsenweg 1,Warendorf,,DE,48231,FMO,51.973,7.993
237123,HQ,Richebaechli Pension,Reichenbach 5,Elzach,,DE,79215,LHA,48.178,8.085
237124,HQ,Zum Pflug Landgasthof,Zeller Str 11,Zell am Harmersbach,,DE,77736,LHA,48.329,8.052
237128,HQ,Seehof Tauer,Seestr 20.,Tittling,,DE,94104,LNZ,48.74403,13.35426
23713,RF,Red Roof Inn Dayton - Huber Heights,7911 Brandt Pike,Dayton,OH,US,45424,DAY,39.86652,-84.101131
237130,HQ,Apfelbluete Landgasthof,Markdorfer Str 45.,Salem,,DE,88682,FDH,47.7579,9.31238
237132,HQ,Tuexen,Lancasterstr 44,Rendsburg,,DE,24768,EUM,54.305,9.693
237133,HQ,Pensionsieben Das Andere Hotel,Feldbergstr 7.,Loerrach,,DE,79539,EAP,47.61605,7.664
237134,HQ,Salenhof Schwarzwaldgasthaus,Schwaerzenbach 58,Titisee-Neustadt,,DE,79822,ZRH,47.96,8.22
237139,HQ,Bergmoarhof Gaestehaus,Neumuehlhausen 9a,Hohenlinden,,DE,85664,MUC,48.15675,11.97066
23714,EO,Econo Lodge Inn And Suites Corpus Christi,722 North Port Ave,Corpus Christi,TX,US,78408,CRP,27.797415,-97.414818
237140,HQ,Pferdekoppel Gasthof,Kniebisstr 65,Seewald,,DE,72297,FKB,48.592053,8.420646
237141,HQ,Sportalm Landhotel,Bischof-firmian-str 21,Philippsreut-Mitterf,,DE,94158,LNZ,48.892,13.65
237143,HQ,Adler Landgasthof,Steinbacher Weg 4.,Kuenzelsau,,DE,74653,STR,49.286237,9.704214
237144,HQ,Schoenenberger Hof,Stockacherstr 16,Orsingen-Nenzingen,,DE,78359,FDH,47.842,8.959
237145,HQ,Engbert,Lange Str 26,Oelde,,DE,59302,PAD,51.824,8.144
237147,HQ,Apa Hotel Tottori-ekimae,2 138 2 Tomiyasu,Tottori-Shi,,JP,680-0845,TTJ,35.492,134.227
23715,RL,Knights Inn Allentown,1880 Steelstone Road,Allentown,PA,US,18109,ABE,40.64,-75.435752
237154,HQ,Engelberg Garni,Leutkircher Str 47,Wangen im Allgaue,,DE,88239,FDH,47.693,9.839
237155,HQ,Maerkisches Gildehaus,Schwielowseestr 58.,Schwielowsee,,DE,14548,GWW,52.341541,12.976881
237168,HQ,Hotel Hine Adon,Rue Pierre-aeby 11.,Fribourg,,CH,1700,QNC,46.806676,7.160344
237169,HQ,Erck,Heidelberger Str 22,Bad Schoenborn,,DE,76669,HDB,49.224,8.654
237170,HQ,Zur Krone,Mussbach 6,Freiamt,,DE,79348,CMR,48.170921,7.8914
237171,ON,Hotel De Charme Roemerhof,Freiheitsgasse 3,Arbon,,CH,9320,ZRH,47.516824,9.433696
237173,HQ,Brinckwirth,Bahnhofstrasse 41.,Ochtrup,,DE,48607,ZPQ,52.204458,7.187453
237176,HQ,Feldkamp,Darfelder Markt 38.,Rosendahl,,DE,48720,ZPQ,52.026743,7.272778
237177,HQ,Schloss Plaue,Schlossstr 27 A,Brandenburg an der H,,DE,14774,ZSN,52.409,12.422
237179,HQ,Gerbe Gasthof,Waldburger Str 29.,Amtzell,,DE,88279,FDH,47.708728,9.747077
237181,HQ,Zur Alten Schmiede,Liebfrauenweg 1.,Straelen,,DE,47638,DUS,51.38667,6.25215
237186,HQ,Stich,Wiener Str 15.,Manhartsbrunn,,AT,2203,XWW,48.384302,16.42724
237187,OK,Herisau Swiss Quality Hotel,Bahnhofstr 14,Herisau,,CH,9100,ZRH,47.387,9.278
237189,HQ,Garni Kraft,Dorfstr 11,Wasserburg Bodensee,,DE,88142,FDH,47.571,9.64
23719,BW,Best Western The Hotel Versailles,Avenue Morane Saulnier,Buc,,FR,78530,ORY,48.767469,2.118332
237190,HQ,Schloss Altenhausen,Schlossstrasse 16.,Altenhausen,,DE,39343,HAJ,52.262496,11.253263
237192,HQ,Reutiner Hof,Kemptener Str 94.,Lindau,,DE,88131,ZRH,47.562937,9.702703
237195,HQ,Ressmann's Residence,Kaiserstr 87,Kirkel,,DE,66459,SCN,49.285,7.228
237196,HQ,Vier Jahreszeiten Landhaus,Dillmannshof 1,Eriskirch,,DE,88097,FDH,47.65,9.536
237198,HQ,Zur Sonne Landgasthof,Hauptstr 21,Auggen,,DE,79424,MLH,47.787,7.594
2372,QI,Quality Inn And Suites Loves Park Near Rockford,4313 N Bell School Road.,LOVES PARK,IL,US,61111,RFD,42.323442,-88.969958
23720,TQ,Lakeview Golf Resort Trademark,1 Lakeview Dr,Morgantown,WV,US,26508,MGW,39.6699,-79.859
237200,HQ,Enseling,Heeker-str 37.,Legden,,DE,48739,FMO,52.060421,7.144544
237203,HQ,St Martin Gaestehaus,St-martin-str 25,Sipplingen,,DE,78354,FDH,47.799,9.097
237207,HQ,Straelener Hof,Annastr 68,Straelen,,DE,47638,DUS,51.44,6.267
237210,HQ,Acacia,Route De La Gruyere 8,Marly,,CH,1723,BRN,46.775,7.161
237211,HQ,Bienenberg,Bienenberg 84,Liestal,,CH,4410,EAP,47.495,7.712
23722,TG,Travelodge Plus London Central Waterloo,195 - 203 Waterloo Road.,London,,GB,SE1 8UX,LCY,51.500408,-0.107602
237221,HQ,Eberle Strandhaus,Seestrasse West 13 15,Immenstaad,,DE,88090,FDH,47.663,9.364
237222,HQ,Asperner Loewe,Aspernstrasse 96,Wien,,AT,1220,XWW,48.222,16.478
237225,HQ,Rafael,Via Olgettina 60.,Milano,,IT,20132,LIN,45.505,9.261
237227,HQ,Wester Garni Volkhoven,Weilerweg 17.,Koeln,,DE,50765,QKL,51.019393,6.886223
237230,HQ,Kachelofa,Katharinenstr 4,Vaihingen an der Enz,,DE,71665,STR,48.992,8.94
237231,HQ,Rupp Gasthof,Ad Bundesstrasse 10-2.,Enzersdorf ad Fischa,,AT,2431,VIE,48.062444,16.61739
237234,HQ,Seeblick Gasthof,Allgaeustr 126.,Hoerbranz,,AT,6912,LND,47.56,9.762
237236,HQ,Cafe-pension Familie Parzer,Hauptstrasse 96,Pressbaum,,AT,3021,XWW,48.178,16.06
237239,HQ,Stanek Gasthof Pension,Zaundorf 4,Hofkirchen,,DE,94544,LNZ,48.676,13.163
23724,BR,Renaissance Orlando Airport Hotel,5445 Forbes Place.,Orlando,FL,US,32812,MCO,28.460079,-81.312647
237243,HQ,Stiegelmeier Pension,Astenweg 1,Winterberg,,DE,59955,PAD,51.16586,8.48596
237246,HQ,Le Clos Notre Dame,Rue De L Hirondelle 22,Paris,,FR,75006,XGB,48.854,2.343
23725,DI,Days Inn Amherst,934 North Leavitt Road,Amherst,OH,US,44001,CLE,41.416787,-82.209017
237255,HQ,Zum Oberen Wirt Gasthof,Hauptstr 33,Regen,,DE,94209,IGS,48.976,13.067
237265,HQ,Apa Hotel Yamaguchi-hofu,1 29 20 Hachioji.,Hofu-shi,,JP,747-0037,UBJ,34.05689,131.56593
237267,HQ,Sockenbacher Hof Land-gut-hotels,Zu Den Kuranlagen 4,Waldbrunn,,DE,69429,HDB,49.463,9.076
237269,HQ,Restaurant - Pension - Seewolf,Edlesberg-see 15,Martinsberg,,AT,3665,LNZ,48.379,15.11
237271,HQ,Der Lautenbachhof,Lautenbachhof 1,Bad Teinach,,DE,75385,STR,48.673,8.664
237273,HQ,Zur Muehle Gasthof,Muehlstr 3,Bayerbach,,DE,94137,SZG,48.413,13.14
23728,TL,Travelodge Mansfield,90 West Hanley Road,Mansfield,OH,US,44903,CMH,40.695945,-82.514821
237280,HQ,Zur Sonne Gasthaus,Hauptstr 21,Ihringen,,DE,79241,CMR,48.052,7.681
237282,HQ,Esmeralda Hostal,C- De La Victoria 1 2 Piso,Madrid,,ES,28012,MAD,40.417,-3.702
237290,HQ,Hesse,Schenefelder Landstr 139.,Hamburg,,DE,22589,HAM,53.572526,9.824175
237294,HQ,Pension Bergstub'n,Seldenstr 56,Saldenburg,,DE,94163,LNZ,48.776,13.346
237297,HQ,Sonne Gasthof,Augsburger Str 5.,Roefingen,,DE,89365,STR,48.42586,10.44065
23730,TQ,Elevation Inn And Suites Tq,950 North St,Rapid City,SD,US,57701,RAP,44.090359,-103.230545
237301,HQ,Pharisaeerhof,Elisabeth-sophien-koog 3.,Nordstrand,,DE,25845,PSH,54.49939,8.88394
237302,HQ,Sueds Plaza,Avenida Beira Mar 6931.,Porto Seguro,,BR,45810-00,BPS,-16.38607,-39.03384
237306,HQ,Rechberger Hof Landgasthof,Leonhard-nuebler-str 5.,Beratzhausen,,DE,93176,NUE,49.137611,11.867276
23731,MX,Motel 6 Phoenix Tempe Arizona State Univ,1612 N Scottsdale Rd,Tempe,AZ,US,85281,PHX,33.44757,-111.926516
237310,HQ,Praha,Jedlova 175,Destne v Orlickych h,,CZ,517 91,PED,50.3,16.366
237311,HQ,Mettenberger Hof,Risshaldenweg 2,Grafenhausen,,DE,79865,ZRH,47.752,8.268
237319,HQ,Christ-roi,9 Rue Monseigneur Rodhain,Lourdes,,FR,65100,LDE,43.094,-0.056
23732,BR,Renaissance Philadelphia Downtown Hotel,401 Chestnut Street,Philadelphia,PA,US,19106,PHL,39.948887,-75.147976
23733,SY,Starhotels Tourist,Viale Fulvio Testi 300,Milan,,IT,20126,LIN,45.52672,9.21261
237344,HQ,Schoene Aussicht,An Der Schoenen Aussicht 3,Masserberg,,DE,98666,ERF,50.521,10.971
237350,HQ,Boruta Pensjonat,Ul Tytusa Chalubinskiego 28,Zakopane,,PL,34-500,TAT,49.289,19.968
